version	total
1.3.2	1733
1.3.3	1699
1.3.5	1672
1.4.1	1687
1.4.4	1696
1.5.0	1631
1.5.1	1634
1.5.3	1537
1.5.5	1505
1.5.8	1493
1.5.9	1823
1.6.4	1796
1.6.5	1634
1.6.6	1571
1.6.7	1583
1.6.9	1579
1.7.3	1535
1.7.4	1519
1.7.6	1505
1.7.7	1486
1.7.8	1458
1.7.9	1428
1.7.10	1421
1.7.11	1407
2.0.0	1345
2.0.1	1351
2.1.0	1291
2.1.2	1257
2.1.4	1213
2.1.5	1201
2.1.6	1163
2.2.0	1134
2.2.1	1097
2.2.2	1057
2.3.1	1032
2.3.2	1025
2.3.3	978
2.3.4	919
2.4.0	886
2.4.1	824
2.4.2	798
2.5.0	884
2.6.1	657
2.6.2	570
2.6.3	523
2.7.0	385
2.7.1	362
2.7.2	348
2.8.0	326
2.9.0	232
2.10.0	247
2.10.1	172
2.10.2	54
