version	total
1.3.2	2282
1.3.3	2246
1.3.5	2217
1.4.1	2239
1.4.4	2246
1.5.0	2182
1.5.1	2183
1.5.3	2086
1.5.5	2056
1.5.8	2043
1.5.9	2439
1.6.4	2405
1.6.5	2220
1.6.6	2162
1.6.7	2175
1.6.9	2172
1.7.3	2124
1.7.4	2108
1.7.6	2095
1.7.7	2075
1.7.8	2049
1.7.9	2018
1.7.10	2024
1.7.11	2008
2.0.0	1940
2.0.1	1945
2.1.0	1882
2.1.2	1850
2.1.4	1804
2.1.5	1793
2.1.6	1752
2.2.0	1725
2.2.1	1695
2.2.2	1648
2.3.1	1623
2.3.2	1618
2.3.3	1570
2.3.4	1512
2.4.0	1481
2.4.1	1418
2.4.2	1393
2.5.0	1548
2.6.1	1255
2.6.2	1169
2.6.3	1122
2.7.0	978
2.7.1	958
2.7.2	946
2.8.0	923
2.9.0	827
2.10.0	853
2.10.1	788
2.10.2	670
2.10.3	653
2.11.0	622
2.11.1	503
2.11.2	561
2.12.0	395
2.12.2	396
2.12.3	413
2.13.0	330
2.13.1	325
2.14.0	253
2.15.0	249
2.15.1	227
2.15.3	194
2.15.4	245
2.16.0	148
2.16.1	120
2.17.0	78
