version	total
1.3.2	2174
1.3.3	2139
1.3.5	2110
1.4.1	2132
1.4.4	2139
1.5.0	2074
1.5.1	2076
1.5.3	1979
1.5.5	1948
1.5.8	1936
1.5.9	2312
1.6.4	2280
1.6.5	2101
1.6.6	2042
1.6.7	2053
1.6.9	2052
1.7.3	2008
1.7.4	1990
1.7.6	1977
1.7.7	1956
1.7.8	1929
1.7.9	1899
1.7.10	1900
1.7.11	1885
2.0.0	1816
2.0.1	1821
2.1.0	1759
2.1.2	1727
2.1.4	1683
2.1.5	1672
2.1.6	1633
2.2.0	1603
2.2.1	1571
2.2.2	1528
2.3.1	1502
2.3.2	1497
2.3.3	1449
2.3.4	1392
2.4.0	1362
2.4.1	1296
2.4.2	1273
2.5.0	1407
2.6.1	1131
2.6.2	1044
2.6.3	1000
2.7.0	856
2.7.1	835
2.7.2	822
2.8.0	800
2.9.0	707
2.10.0	726
2.10.1	664
2.10.2	543
2.10.3	529
2.11.0	498
2.11.1	380
2.11.2	417
2.12.0	277
2.12.2	278
2.12.3	292
2.13.0	211
2.13.1	207
2.14.0	132
2.15.0	127
2.15.1	107
2.15.3	73
2.15.4	112
