version	total
1.3.2	2288
1.3.3	2252
1.3.5	2223
1.4.1	2246
1.4.4	2253
1.5.0	2189
1.5.1	2190
1.5.3	2093
1.5.5	2063
1.5.8	2050
1.5.9	2449
1.6.4	2414
1.6.5	2228
1.6.6	2170
1.6.7	2184
1.6.9	2181
1.7.3	2133
1.7.4	2116
1.7.6	2103
1.7.7	2081
1.7.8	2054
1.7.9	2023
1.7.10	2030
1.7.11	2014
2.0.0	1945
2.0.1	1951
2.1.0	1887
2.1.2	1855
2.1.4	1809
2.1.5	1799
2.1.6	1758
2.2.0	1730
2.2.1	1700
2.2.2	1653
2.3.1	1628
2.3.2	1623
2.3.3	1575
2.3.4	1517
2.4.0	1487
2.4.1	1424
2.4.2	1399
2.5.0	1555
2.6.1	1261
2.6.2	1175
2.6.3	1129
2.7.0	984
2.7.1	964
2.7.2	953
2.8.0	929
2.9.0	833
2.10.0	859
2.10.1	796
2.10.2	676
2.10.3	660
2.11.0	628
2.11.1	509
2.11.2	567
2.12.0	401
2.12.2	402
2.12.3	419
2.13.0	336
2.13.1	331
2.14.0	259
2.15.0	255
2.15.1	233
2.15.3	200
2.15.4	251
2.16.0	154
2.16.1	126
2.17.0	86
