version	total
1.3.2	1599
1.3.3	1565
1.3.5	1538
1.4.1	1553
1.4.4	1562
1.5.0	1496
1.5.1	1501
1.5.3	1403
1.5.5	1371
1.5.8	1359
1.5.9	1673
1.6.4	1647
1.6.5	1491
1.6.6	1428
1.6.7	1440
1.6.9	1435
1.7.3	1391
1.7.4	1375
1.7.6	1361
1.7.7	1342
1.7.8	1314
1.7.9	1284
1.7.10	1277
1.7.11	1263
2.0.0	1201
2.0.1	1208
2.1.0	1147
2.1.2	1113
2.1.4	1070
2.1.5	1057
2.1.6	1019
2.2.0	990
2.2.1	953
2.2.2	913
2.3.1	888
2.3.2	882
2.3.3	835
2.3.4	775
2.4.0	741
2.4.1	681
2.4.2	655
2.5.0	719
2.6.1	509
2.6.2	417
2.6.3	370
2.7.0	232
2.7.1	209
2.7.2	195
2.8.0	173
2.9.0	80
2.10.0	48
