version	total
1.3.2	1953
1.3.3	1919
1.3.5	1891
1.4.1	1912
1.4.4	1920
1.5.0	1854
1.5.1	1857
1.5.3	1759
1.5.5	1727
1.5.8	1716
1.5.9	2063
1.6.4	2033
1.6.5	1864
1.6.6	1802
1.6.7	1814
1.6.9	1812
1.7.3	1768
1.7.4	1751
1.7.6	1737
1.7.7	1717
1.7.8	1690
1.7.9	1659
1.7.10	1660
1.7.11	1644
2.0.0	1578
2.0.1	1584
2.1.0	1521
2.1.2	1490
2.1.4	1443
2.1.5	1432
2.1.6	1394
2.2.0	1362
2.2.1	1330
2.2.2	1288
2.3.1	1263
2.3.2	1258
2.3.3	1209
2.3.4	1152
2.4.0	1121
2.4.1	1058
2.4.2	1033
2.5.0	1139
2.6.1	892
2.6.2	806
2.6.3	761
2.7.0	619
2.7.1	596
2.7.2	583
2.8.0	561
2.9.0	468
2.10.0	486
2.10.1	424
2.10.2	302
2.10.3	288
2.11.0	254
2.11.1	134
2.11.2	145
