version	total
1.3.2	1641
1.3.3	1607
1.3.5	1580
1.4.1	1595
1.4.4	1604
1.5.0	1538
1.5.1	1543
1.5.3	1445
1.5.5	1413
1.5.8	1401
1.5.9	1715
1.6.4	1689
1.6.5	1533
1.6.6	1470
1.6.7	1482
1.6.9	1477
1.7.3	1433
1.7.4	1417
1.7.6	1403
1.7.7	1384
1.7.8	1356
1.7.9	1326
1.7.10	1319
1.7.11	1305
2.0.0	1243
2.0.1	1250
2.1.0	1189
2.1.2	1155
2.1.4	1112
2.1.5	1099
2.1.6	1061
2.2.0	1032
2.2.1	995
2.2.2	955
2.3.1	930
2.3.2	924
2.3.3	877
2.3.4	817
2.4.0	783
2.4.1	723
2.4.2	697
2.5.0	761
2.6.1	551
2.6.2	462
2.6.3	415
2.7.0	277
2.7.1	254
2.7.2	240
2.8.0	218
2.9.0	125
2.10.0	131
2.10.1	29
