version	total
1.3.2	2300
1.3.3	2264
1.3.5	2235
1.4.1	2258
1.4.4	2265
1.5.0	2201
1.5.1	2202
1.5.3	2105
1.5.5	2075
1.5.8	2062
1.5.9	2461
1.6.4	2426
1.6.5	2240
1.6.6	2183
1.6.7	2196
1.6.9	2193
1.7.3	2145
1.7.4	2131
1.7.6	2115
1.7.7	2093
1.7.8	2066
1.7.9	2035
1.7.10	2043
1.7.11	2027
2.0.0	1957
2.0.1	1963
2.1.0	1900
2.1.2	1867
2.1.4	1821
2.1.5	1812
2.1.6	1770
2.2.0	1742
2.2.1	1712
2.2.2	1666
2.3.1	1640
2.3.2	1635
2.3.3	1587
2.3.4	1531
2.4.0	1499
2.4.1	1436
2.4.2	1411
2.5.0	1567
2.6.1	1274
2.6.2	1187
2.6.3	1142
2.7.0	996
2.7.1	977
2.7.2	965
2.8.0	941
2.9.0	845
2.10.0	871
2.10.1	809
2.10.2	689
2.10.3	673
2.11.0	641
2.11.1	523
2.11.2	580
2.12.0	413
2.12.2	414
2.12.3	432
2.13.0	348
2.13.1	343
2.14.0	271
2.15.0	267
2.15.1	245
2.15.3	212
2.15.4	266
2.16.0	166
2.16.1	138
2.17.0	106
2.18.0	39
