version	total
1.3.2	1485
1.3.3	1452
1.3.5	1425
1.4.1	1440
1.4.4	1449
1.5.0	1383
1.5.1	1388
1.5.3	1290
1.5.5	1258
1.5.8	1246
1.5.9	1550
1.6.4	1525
1.6.5	1372
1.6.6	1311
1.6.7	1322
1.6.9	1316
1.7.3	1272
1.7.4	1256
1.7.6	1242
1.7.7	1223
1.7.8	1196
1.7.9	1165
1.7.10	1157
1.7.11	1144
2.0.0	1082
2.0.1	1091
2.1.0	1028
2.1.2	995
2.1.4	953
2.1.5	939
2.1.6	901
2.2.0	872
2.2.1	834
2.2.2	794
2.3.1	770
2.3.2	765
2.3.3	717
2.3.4	657
2.4.0	622
2.4.1	562
2.4.2	536
2.5.0	592
2.6.1	392
2.6.2	297
2.6.3	250
2.7.0	109
2.7.1	84
