version	total
1.3.2	1902
1.3.3	1868
1.3.5	1841
1.4.1	1861
1.4.4	1870
1.5.0	1803
1.5.1	1806
1.5.3	1709
1.5.5	1677
1.5.8	1665
1.5.9	2004
1.6.4	1975
1.6.5	1810
1.6.6	1747
1.6.7	1758
1.6.9	1756
1.7.3	1711
1.7.4	1695
1.7.6	1681
1.7.7	1661
1.7.8	1634
1.7.9	1603
1.7.10	1604
1.7.11	1589
2.0.0	1521
2.0.1	1527
2.1.0	1467
2.1.2	1433
2.1.4	1389
2.1.5	1377
2.1.6	1339
2.2.0	1307
2.2.1	1273
2.2.2	1233
2.3.1	1208
2.3.2	1201
2.3.3	1154
2.3.4	1095
2.4.0	1065
2.4.1	1003
2.4.2	978
2.5.0	1074
2.6.1	837
2.6.2	750
2.6.3	704
2.7.0	564
2.7.1	541
2.7.2	528
2.8.0	506
2.9.0	412
2.10.0	431
2.10.1	369
2.10.2	246
2.10.3	233
2.11.0	194
2.11.1	53
