version	total
1.3.2	2197
1.3.3	2162
1.3.5	2133
1.4.1	2156
1.4.4	2162
1.5.0	2097
1.5.1	2099
1.5.3	2002
1.5.5	1971
1.5.8	1959
1.5.9	2338
1.6.4	2306
1.6.5	2126
1.6.6	2067
1.6.7	2079
1.6.9	2078
1.7.3	2032
1.7.4	2014
1.7.6	2001
1.7.7	1980
1.7.8	1953
1.7.9	1923
1.7.10	1925
1.7.11	1910
2.0.0	1842
2.0.1	1847
2.1.0	1783
2.1.2	1751
2.1.4	1707
2.1.5	1696
2.1.6	1657
2.2.0	1628
2.2.1	1596
2.2.2	1553
2.3.1	1527
2.3.2	1522
2.3.3	1474
2.3.4	1417
2.4.0	1387
2.4.1	1321
2.4.2	1298
2.5.0	1435
2.6.1	1156
2.6.2	1069
2.6.3	1025
2.7.0	881
2.7.1	860
2.7.2	847
2.8.0	825
2.9.0	732
2.10.0	751
2.10.1	689
2.10.2	568
2.10.3	554
2.11.0	523
2.11.1	405
2.11.2	449
2.12.0	302
2.12.2	304
2.12.3	318
2.13.0	239
2.13.1	235
2.14.0	162
2.15.0	157
2.15.1	139
2.15.3	105
2.15.4	154
2.16.0	32
