version	total
1.3.2	2014
1.3.3	1979
1.3.5	1951
1.4.1	1972
1.4.4	1980
1.5.0	1914
1.5.1	1917
1.5.3	1819
1.5.5	1787
1.5.8	1776
1.5.9	2129
1.6.4	2099
1.6.5	1928
1.6.6	1866
1.6.7	1878
1.6.9	1876
1.7.3	1832
1.7.4	1815
1.7.6	1801
1.7.7	1781
1.7.8	1754
1.7.9	1723
1.7.10	1724
1.7.11	1708
2.0.0	1642
2.0.1	1648
2.1.0	1585
2.1.2	1554
2.1.4	1507
2.1.5	1496
2.1.6	1458
2.2.0	1426
2.2.1	1394
2.2.2	1351
2.3.1	1327
2.3.2	1322
2.3.3	1273
2.3.4	1216
2.4.0	1185
2.4.1	1122
2.4.2	1096
2.5.0	1208
2.6.1	956
2.6.2	870
2.6.3	824
2.7.0	683
2.7.1	660
2.7.2	647
2.8.0	625
2.9.0	532
2.10.0	550
2.10.1	488
2.10.2	366
2.10.3	353
2.11.0	318
2.11.1	200
2.11.2	217
2.12.0	106
2.12.2	104
2.12.3	113
