version	total
1.3.2	1888
1.3.3	1854
1.3.5	1827
1.4.1	1847
1.4.4	1856
1.5.0	1789
1.5.1	1792
1.5.3	1695
1.5.5	1663
1.5.8	1651
1.5.9	1990
1.6.4	1961
1.6.5	1796
1.6.6	1733
1.6.7	1744
1.6.9	1742
1.7.3	1697
1.7.4	1681
1.7.6	1667
1.7.7	1647
1.7.8	1620
1.7.9	1589
1.7.10	1589
1.7.11	1574
2.0.0	1507
2.0.1	1513
2.1.0	1453
2.1.2	1419
2.1.4	1375
2.1.5	1363
2.1.6	1325
2.2.0	1293
2.2.1	1259
2.2.2	1219
2.3.1	1194
2.3.2	1187
2.3.3	1140
2.3.4	1081
2.4.0	1051
2.4.1	989
2.4.2	964
2.5.0	1060
2.6.1	823
2.6.2	736
2.6.3	690
2.7.0	550
2.7.1	527
2.7.2	514
2.8.0	492
2.9.0	398
2.10.0	415
2.10.1	353
2.10.2	230
2.10.3	217
2.11.0	166
