version	total
1.3.2	1801
1.3.3	1767
1.3.5	1740
1.4.1	1758
1.4.4	1767
1.5.0	1702
1.5.1	1705
1.5.3	1608
1.5.5	1576
1.5.8	1564
1.5.9	1897
1.6.4	1868
1.6.5	1705
1.6.6	1642
1.6.7	1653
1.6.9	1650
1.7.3	1606
1.7.4	1590
1.7.6	1576
1.7.7	1556
1.7.8	1529
1.7.9	1498
1.7.10	1495
1.7.11	1480
2.0.0	1416
2.0.1	1422
2.1.0	1362
2.1.2	1328
2.1.4	1284
2.1.5	1272
2.1.6	1234
2.2.0	1202
2.2.1	1168
2.2.2	1128
2.3.1	1103
2.3.2	1096
2.3.3	1049
2.3.4	990
2.4.0	958
2.4.1	896
2.4.2	871
2.5.0	961
2.6.1	730
2.6.2	643
2.6.3	597
2.7.0	457
2.7.1	434
2.7.2	421
2.8.0	399
2.9.0	305
2.10.0	323
2.10.1	258
2.10.2	135
2.10.3	115
