version	total
1.3.2	2368
1.3.3	2332
1.3.5	2303
1.4.1	2331
1.4.4	2338
1.5.0	2272
1.5.1	2273
1.5.3	2176
1.5.5	2146
1.5.8	2133
1.5.9	2559
1.6.4	2520
1.6.5	2324
1.6.6	2268
1.6.7	2280
1.6.9	2277
1.7.3	2229
1.7.4	2214
1.7.6	2198
1.7.7	2178
1.7.8	2150
1.7.9	2119
1.7.10	2137
1.7.11	2123
2.0.0	2042
2.0.1	2048
2.1.0	1983
2.1.2	1951
2.1.4	1904
2.1.5	1896
2.1.6	1855
2.2.0	1826
2.2.1	1798
2.2.2	1751
2.3.1	1726
2.3.2	1721
2.3.3	1672
2.3.4	1617
2.4.0	1591
2.4.1	1527
2.4.2	1506
2.5.0	1684
2.6.1	1366
2.6.2	1279
2.6.3	1234
2.7.0	1088
2.7.1	1067
2.7.2	1057
2.8.0	1032
2.9.0	940
2.10.0	969
2.10.1	906
2.10.2	785
2.10.3	770
2.11.0	739
2.11.1	618
2.11.2	692
2.12.0	501
2.12.2	502
2.12.3	521
2.13.0	434
2.13.1	429
2.14.0	359
2.15.0	355
2.15.1	333
2.15.3	299
2.15.4	352
2.16.0	252
2.16.1	227
2.17.0	256
2.18.0	205
