version	total
1.3.2	2265
1.3.3	2229
1.3.5	2200
1.4.1	2222
1.4.4	2229
1.5.0	2165
1.5.1	2166
1.5.3	2069
1.5.5	2039
1.5.8	2026
1.5.9	2419
1.6.4	2385
1.6.5	2201
1.6.6	2143
1.6.7	2156
1.6.9	2153
1.7.3	2106
1.7.4	2090
1.7.6	2077
1.7.7	2057
1.7.8	2031
1.7.9	1999
1.7.10	2005
1.7.11	1989
2.0.0	1921
2.0.1	1926
2.1.0	1863
2.1.2	1831
2.1.4	1785
2.1.5	1774
2.1.6	1733
2.2.0	1708
2.2.1	1678
2.2.2	1631
2.3.1	1605
2.3.2	1602
2.3.3	1554
2.3.4	1496
2.4.0	1465
2.4.1	1400
2.4.2	1376
2.5.0	1530
2.6.1	1236
2.6.2	1150
2.6.3	1105
2.7.0	960
2.7.1	939
2.7.2	927
2.8.0	905
2.9.0	811
2.10.0	834
2.10.1	769
2.10.2	649
2.10.3	634
2.11.0	604
2.11.1	484
2.11.2	539
2.12.0	377
2.12.2	379
2.12.3	396
2.13.0	312
2.13.1	307
2.14.0	235
2.15.0	231
2.15.1	209
2.15.3	176
2.15.4	227
2.16.0	130
2.16.1	104
2.17.0	48
