version	total
1.3.2	1469
1.3.3	1436
1.3.5	1409
1.4.1	1424
1.4.4	1433
1.5.0	1367
1.5.1	1372
1.5.3	1273
1.5.5	1241
1.5.8	1229
1.5.9	1527
1.6.4	1502
1.6.5	1349
1.6.6	1288
1.6.7	1299
1.6.9	1293
1.7.3	1249
1.7.4	1233
1.7.6	1220
1.7.7	1200
1.7.8	1173
1.7.9	1142
1.7.10	1134
1.7.11	1121
2.0.0	1059
2.0.1	1068
2.1.0	1005
2.1.2	972
2.1.4	930
2.1.5	916
2.1.6	878
2.2.0	849
2.2.1	811
2.2.2	771
2.3.1	747
2.3.2	742
2.3.3	694
2.3.4	634
2.4.0	599
2.4.1	539
2.4.2	513
2.5.0	560
2.6.1	369
2.6.2	274
2.6.3	227
2.7.0	85
