version	total
1.3.2	2416
1.3.3	2379
1.3.5	2350
1.4.1	2384
1.4.4	2391
1.5.0	2324
1.5.1	2325
1.5.3	2229
1.5.5	2198
1.5.8	2186
1.5.9	2644
1.6.4	2600
1.6.5	2391
1.6.6	2339
1.6.7	2348
1.6.9	2347
1.7.3	2298
1.7.4	2283
1.7.6	2266
1.7.7	2246
1.7.8	2220
1.7.9	2187
1.7.10	2214
1.7.11	2199
2.0.0	2113
2.0.1	2118
2.1.0	2052
2.1.2	2022
2.1.4	1975
2.1.5	1965
2.1.6	1926
2.2.0	1896
2.2.1	1870
2.2.2	1823
2.3.1	1798
2.3.2	1792
2.3.3	1743
2.3.4	1686
2.4.0	1668
2.4.1	1599
2.4.2	1583
2.5.0	1789
2.6.1	1439
2.6.2	1351
2.6.3	1308
2.7.0	1163
2.7.1	1140
2.7.2	1132
2.8.0	1105
2.9.0	1014
2.10.0	1051
2.10.1	985
2.10.2	865
2.10.3	849
2.11.0	818
2.11.1	697
2.11.2	796
2.12.0	573
2.12.2	572
2.12.3	590
2.13.0	504
2.13.1	497
2.14.0	429
2.15.0	422
2.15.1	400
2.15.3	367
2.15.4	421
2.16.0	320
2.16.1	295
2.17.0	352
2.18.0	303
3.0.0	81
3.0.1	95
3.0.2	73
3.0.3	76
3.0.4	48
3.0.5	31
