version	total
1.3.2	2298
1.3.3	2262
1.3.5	2233
1.4.1	2256
1.4.4	2263
1.5.0	2199
1.5.1	2200
1.5.3	2103
1.5.5	2073
1.5.8	2060
1.5.9	2459
1.6.4	2424
1.6.5	2238
1.6.6	2181
1.6.7	2194
1.6.9	2191
1.7.3	2143
1.7.4	2129
1.7.6	2113
1.7.7	2091
1.7.8	2064
1.7.9	2033
1.7.10	2041
1.7.11	2025
2.0.0	1955
2.0.1	1961
2.1.0	1898
2.1.2	1865
2.1.4	1819
2.1.5	1810
2.1.6	1768
2.2.0	1740
2.2.1	1710
2.2.2	1663
2.3.1	1638
2.3.2	1633
2.3.3	1585
2.3.4	1528
2.4.0	1497
2.4.1	1434
2.4.2	1409
2.5.0	1565
2.6.1	1272
2.6.2	1185
2.6.3	1140
2.7.0	994
2.7.1	975
2.7.2	963
2.8.0	939
2.9.0	843
2.10.0	869
2.10.1	807
2.10.2	687
2.10.3	671
2.11.0	639
2.11.1	521
2.11.2	578
2.12.0	411
2.12.2	412
2.12.3	430
2.13.0	346
2.13.1	341
2.14.0	269
2.15.0	265
2.15.1	243
2.15.3	210
2.15.4	263
2.16.0	164
2.16.1	136
2.17.0	104
2.18.0	35
