version	total
1.3.2	1645
1.3.3	1611
1.3.5	1584
1.4.1	1599
1.4.4	1608
1.5.0	1542
1.5.1	1547
1.5.3	1449
1.5.5	1417
1.5.8	1405
1.5.9	1719
1.6.4	1693
1.6.5	1537
1.6.6	1474
1.6.7	1486
1.6.9	1481
1.7.3	1437
1.7.4	1421
1.7.6	1407
1.7.7	1388
1.7.8	1360
1.7.9	1330
1.7.10	1323
1.7.11	1309
2.0.0	1247
2.0.1	1254
2.1.0	1193
2.1.2	1159
2.1.4	1116
2.1.5	1103
2.1.6	1065
2.2.0	1036
2.2.1	999
2.2.2	959
2.3.1	934
2.3.2	928
2.3.3	881
2.3.4	821
2.4.0	787
2.4.1	727
2.4.2	701
2.5.0	765
2.6.1	555
2.6.2	466
2.6.3	419
2.7.0	281
2.7.1	258
2.7.2	244
2.8.0	222
2.9.0	129
2.10.0	135
2.10.1	34
