version	total
1.3.2	1904
1.3.3	1870
1.3.5	1843
1.4.1	1863
1.4.4	1872
1.5.0	1805
1.5.1	1808
1.5.3	1711
1.5.5	1679
1.5.8	1667
1.5.9	2006
1.6.4	1977
1.6.5	1812
1.6.6	1749
1.6.7	1760
1.6.9	1758
1.7.3	1713
1.7.4	1697
1.7.6	1683
1.7.7	1663
1.7.8	1636
1.7.9	1605
1.7.10	1606
1.7.11	1591
2.0.0	1523
2.0.1	1529
2.1.0	1469
2.1.2	1435
2.1.4	1391
2.1.5	1379
2.1.6	1341
2.2.0	1309
2.2.1	1275
2.2.2	1235
2.3.1	1210
2.3.2	1203
2.3.3	1156
2.3.4	1097
2.4.0	1067
2.4.1	1005
2.4.2	980
2.5.0	1076
2.6.1	839
2.6.2	752
2.6.3	706
2.7.0	566
2.7.1	543
2.7.2	530
2.8.0	508
2.9.0	414
2.10.0	433
2.10.1	371
2.10.2	248
2.10.3	235
2.11.0	199
2.11.1	60
