version	total
1.3.2	1683
1.3.3	1649
1.3.5	1622
1.4.1	1637
1.4.4	1646
1.5.0	1581
1.5.1	1585
1.5.3	1487
1.5.5	1455
1.5.8	1443
1.5.9	1767
1.6.4	1740
1.6.5	1581
1.6.6	1518
1.6.7	1530
1.6.9	1525
1.7.3	1481
1.7.4	1465
1.7.6	1451
1.7.7	1432
1.7.8	1404
1.7.9	1374
1.7.10	1369
1.7.11	1355
2.0.0	1291
2.0.1	1298
2.1.0	1237
2.1.2	1203
2.1.4	1159
2.1.5	1147
2.1.6	1109
2.2.0	1080
2.2.1	1043
2.2.2	1003
2.3.1	978
2.3.2	971
2.3.3	925
2.3.4	865
2.4.0	832
2.4.1	770
2.4.2	744
2.5.0	824
2.6.1	601
2.6.2	513
2.6.3	466
2.7.0	328
2.7.1	305
2.7.2	291
2.8.0	269
2.9.0	175
2.10.0	187
2.10.1	104
