version	total
1.3.2	1746
1.3.3	1712
1.3.5	1685
1.4.1	1700
1.4.4	1709
1.5.0	1644
1.5.1	1647
1.5.3	1550
1.5.5	1518
1.5.8	1506
1.5.9	1836
1.6.4	1809
1.6.5	1647
1.6.6	1584
1.6.7	1596
1.6.9	1592
1.7.3	1548
1.7.4	1532
1.7.6	1518
1.7.7	1499
1.7.8	1471
1.7.9	1441
1.7.10	1435
1.7.11	1421
2.0.0	1358
2.0.1	1364
2.1.0	1304
2.1.2	1270
2.1.4	1226
2.1.5	1214
2.1.6	1176
2.2.0	1147
2.2.1	1110
2.2.2	1070
2.3.1	1045
2.3.2	1038
2.3.3	991
2.3.4	932
2.4.0	899
2.4.1	837
2.4.2	811
2.5.0	898
2.6.1	670
2.6.2	583
2.6.3	536
2.7.0	398
2.7.1	375
2.7.2	361
2.8.0	339
2.9.0	245
2.10.0	261
2.10.1	188
2.10.2	73
