version	total
1.3.2	2399
1.3.3	2362
1.3.5	2333
1.4.1	2366
1.4.4	2373
1.5.0	2306
1.5.1	2307
1.5.3	2211
1.5.5	2180
1.5.8	2168
1.5.9	2620
1.6.4	2577
1.6.5	2370
1.6.6	2318
1.6.7	2327
1.6.9	2326
1.7.3	2277
1.7.4	2262
1.7.6	2245
1.7.7	2225
1.7.8	2199
1.7.9	2166
1.7.10	2192
1.7.11	2177
2.0.0	2092
2.0.1	2097
2.1.0	2031
2.1.2	2001
2.1.4	1954
2.1.5	1944
2.1.6	1905
2.2.0	1874
2.2.1	1848
2.2.2	1802
2.3.1	1777
2.3.2	1770
2.3.3	1722
2.3.4	1665
2.4.0	1646
2.4.1	1577
2.4.2	1561
2.5.0	1760
2.6.1	1417
2.6.2	1329
2.6.3	1286
2.7.0	1141
2.7.1	1118
2.7.2	1110
2.8.0	1083
2.9.0	992
2.10.0	1029
2.10.1	963
2.10.2	843
2.10.3	827
2.11.0	796
2.11.1	675
2.11.2	770
2.12.0	553
2.12.2	552
2.12.3	570
2.13.0	484
2.13.1	477
2.14.0	409
2.15.0	402
2.15.1	380
2.15.3	347
2.15.4	401
2.16.0	300
2.16.1	275
2.17.0	328
2.18.0	279
3.0.0	61
3.0.1	75
3.0.2	53
3.0.3	52
