version	total
1.3.2	1916
1.3.3	1882
1.3.5	1855
1.4.1	1875
1.4.4	1884
1.5.0	1817
1.5.1	1820
1.5.3	1723
1.5.5	1691
1.5.8	1679
1.5.9	2018
1.6.4	1989
1.6.5	1824
1.6.6	1761
1.6.7	1772
1.6.9	1770
1.7.3	1725
1.7.4	1709
1.7.6	1695
1.7.7	1675
1.7.8	1648
1.7.9	1617
1.7.10	1618
1.7.11	1603
2.0.0	1535
2.0.1	1541
2.1.0	1481
2.1.2	1447
2.1.4	1403
2.1.5	1391
2.1.6	1353
2.2.0	1321
2.2.1	1287
2.2.2	1247
2.3.1	1222
2.3.2	1215
2.3.3	1168
2.3.4	1109
2.4.0	1079
2.4.1	1017
2.4.2	992
2.5.0	1088
2.6.1	851
2.6.2	764
2.6.3	718
2.7.0	578
2.7.1	555
2.7.2	542
2.8.0	520
2.9.0	426
2.10.0	445
2.10.1	383
2.10.2	260
2.10.3	247
2.11.0	211
2.11.1	90
