version	total
1.3.2	2388
1.3.3	2352
1.3.5	2323
1.4.1	2354
1.4.4	2361
1.5.0	2294
1.5.1	2295
1.5.3	2199
1.5.5	2168
1.5.8	2156
1.5.9	2590
1.6.4	2549
1.6.5	2349
1.6.6	2296
1.6.7	2307
1.6.9	2304
1.7.3	2255
1.7.4	2241
1.7.6	2224
1.7.7	2205
1.7.8	2177
1.7.9	2146
1.7.10	2167
1.7.11	2152
2.0.0	2070
2.0.1	2075
2.1.0	2009
2.1.2	1979
2.1.4	1932
2.1.5	1922
2.1.6	1883
2.2.0	1852
2.2.1	1826
2.2.2	1780
2.3.1	1755
2.3.2	1748
2.3.3	1700
2.3.4	1643
2.4.0	1621
2.4.1	1557
2.4.2	1536
2.5.0	1724
2.6.1	1395
2.6.2	1308
2.6.3	1264
2.7.0	1119
2.7.1	1096
2.7.2	1088
2.8.0	1062
2.9.0	971
2.10.0	1001
2.10.1	935
2.10.2	815
2.10.3	799
2.11.0	768
2.11.1	648
2.11.2	730
2.12.0	529
2.12.2	530
2.12.3	548
2.13.0	462
2.13.1	456
2.14.0	387
2.15.0	381
2.15.1	359
2.15.3	325
2.15.4	378
2.16.0	278
2.16.1	253
2.17.0	291
2.18.0	245
3.0.0	41
3.0.1	56
