version	total
1.3.2	1918
1.3.3	1884
1.3.5	1857
1.4.1	1877
1.4.4	1886
1.5.0	1819
1.5.1	1822
1.5.3	1725
1.5.5	1693
1.5.8	1681
1.5.9	2020
1.6.4	1991
1.6.5	1826
1.6.6	1763
1.6.7	1774
1.6.9	1772
1.7.3	1727
1.7.4	1711
1.7.6	1697
1.7.7	1677
1.7.8	1650
1.7.9	1619
1.7.10	1620
1.7.11	1605
2.0.0	1537
2.0.1	1543
2.1.0	1483
2.1.2	1449
2.1.4	1405
2.1.5	1393
2.1.6	1355
2.2.0	1323
2.2.1	1289
2.2.2	1249
2.3.1	1224
2.3.2	1217
2.3.3	1170
2.3.4	1111
2.4.0	1081
2.4.1	1019
2.4.2	994
2.5.0	1090
2.6.1	853
2.6.2	766
2.6.3	720
2.7.0	580
2.7.1	557
2.7.2	544
2.8.0	522
2.9.0	428
2.10.0	447
2.10.1	385
2.10.2	262
2.10.3	249
2.11.0	213
2.11.1	92
2.11.2	38
