version	total
1.3.2	1775
1.3.3	1741
1.3.5	1714
1.4.1	1730
1.4.4	1739
1.5.0	1674
1.5.1	1677
1.5.3	1580
1.5.5	1548
1.5.8	1536
1.5.9	1869
1.6.4	1842
1.6.5	1679
1.6.6	1616
1.6.7	1627
1.6.9	1624
1.7.3	1580
1.7.4	1564
1.7.6	1550
1.7.7	1530
1.7.8	1503
1.7.9	1472
1.7.10	1467
1.7.11	1452
2.0.0	1390
2.0.1	1396
2.1.0	1336
2.1.2	1302
2.1.4	1258
2.1.5	1246
2.1.6	1208
2.2.0	1176
2.2.1	1142
2.2.2	1102
2.3.1	1077
2.3.2	1070
2.3.3	1023
2.3.4	964
2.4.0	930
2.4.1	868
2.4.2	843
2.5.0	933
2.6.1	702
2.6.2	615
2.6.3	568
2.7.0	429
2.7.1	406
2.7.2	393
2.8.0	371
2.9.0	277
2.10.0	293
2.10.1	223
2.10.2	107
2.10.3	82
