version	total
1.3.2	2157
1.3.3	2122
1.3.5	2093
1.4.1	2115
1.4.4	2122
1.5.0	2057
1.5.1	2059
1.5.3	1962
1.5.5	1930
1.5.8	1919
1.5.9	2292
1.6.4	2260
1.6.5	2082
1.6.6	2023
1.6.7	2034
1.6.9	2033
1.7.3	1989
1.7.4	1971
1.7.6	1958
1.7.7	1937
1.7.8	1910
1.7.9	1880
1.7.10	1881
1.7.11	1866
2.0.0	1797
2.0.1	1802
2.1.0	1739
2.1.2	1708
2.1.4	1664
2.1.5	1653
2.1.6	1614
2.2.0	1584
2.2.1	1552
2.2.2	1509
2.3.1	1483
2.3.2	1478
2.3.3	1430
2.3.4	1373
2.4.0	1343
2.4.1	1277
2.4.2	1254
2.5.0	1385
2.6.1	1112
2.6.2	1025
2.6.3	981
2.7.0	837
2.7.1	816
2.7.2	803
2.8.0	781
2.9.0	687
2.10.0	707
2.10.1	645
2.10.2	524
2.10.3	510
2.11.0	479
2.11.1	361
2.11.2	396
2.12.0	259
2.12.2	260
2.12.3	274
2.13.0	193
2.13.1	189
2.14.0	114
2.15.0	109
2.15.1	89
2.15.3	55
2.15.4	75
