version	total
1.3.2	2010
1.3.3	1975
1.3.5	1947
1.4.1	1968
1.4.4	1976
1.5.0	1910
1.5.1	1913
1.5.3	1815
1.5.5	1783
1.5.8	1772
1.5.9	2125
1.6.4	2095
1.6.5	1924
1.6.6	1862
1.6.7	1874
1.6.9	1872
1.7.3	1828
1.7.4	1811
1.7.6	1797
1.7.7	1777
1.7.8	1750
1.7.9	1719
1.7.10	1720
1.7.11	1704
2.0.0	1638
2.0.1	1644
2.1.0	1581
2.1.2	1550
2.1.4	1503
2.1.5	1492
2.1.6	1454
2.2.0	1422
2.2.1	1390
2.2.2	1347
2.3.1	1323
2.3.2	1318
2.3.3	1269
2.3.4	1212
2.4.0	1181
2.4.1	1118
2.4.2	1092
2.5.0	1204
2.6.1	952
2.6.2	866
2.6.3	820
2.7.0	679
2.7.1	656
2.7.2	643
2.8.0	621
2.9.0	528
2.10.0	546
2.10.1	484
2.10.2	362
2.10.3	349
2.11.0	314
2.11.1	196
2.11.2	213
2.12.0	102
2.12.2	100
2.12.3	107
