version	total
1.3.2	2395
1.3.3	2358
1.3.5	2329
1.4.1	2362
1.4.4	2369
1.5.0	2302
1.5.1	2303
1.5.3	2207
1.5.5	2176
1.5.8	2164
1.5.9	2615
1.6.4	2573
1.6.5	2364
1.6.6	2313
1.6.7	2322
1.6.9	2322
1.7.3	2273
1.7.4	2258
1.7.6	2240
1.7.7	2221
1.7.8	2195
1.7.9	2161
1.7.10	2188
1.7.11	2171
2.0.0	2088
2.0.1	2093
2.1.0	2027
2.1.2	1996
2.1.4	1950
2.1.5	1939
2.1.6	1900
2.2.0	1869
2.2.1	1844
2.2.2	1798
2.3.1	1772
2.3.2	1765
2.3.3	1717
2.3.4	1659
2.4.0	1641
2.4.1	1572
2.4.2	1557
2.5.0	1755
2.6.1	1412
2.6.2	1325
2.6.3	1282
2.7.0	1137
2.7.1	1113
2.7.2	1105
2.8.0	1079
2.9.0	988
2.10.0	1025
2.10.1	959
2.10.2	839
2.10.3	823
2.11.0	791
2.11.1	671
2.11.2	765
2.12.0	549
2.12.2	548
2.12.3	565
2.13.0	480
2.13.1	473
2.14.0	404
2.15.0	397
2.15.1	376
2.15.3	342
2.15.4	397
2.16.0	296
2.16.1	271
2.17.0	322
2.18.0	275
3.0.0	57
3.0.1	71
3.0.2	46
3.0.3	43
