version	total
1.3.2	2287
1.3.3	2251
1.3.5	2222
1.4.1	2244
1.4.4	2251
1.5.0	2187
1.5.1	2188
1.5.3	2091
1.5.5	2061
1.5.8	2048
1.5.9	2447
1.6.4	2413
1.6.5	2227
1.6.6	2169
1.6.7	2183
1.6.9	2180
1.7.3	2132
1.7.4	2115
1.7.6	2102
1.7.7	2080
1.7.8	2053
1.7.9	2022
1.7.10	2028
1.7.11	2012
2.0.0	1944
2.0.1	1950
2.1.0	1886
2.1.2	1854
2.1.4	1808
2.1.5	1797
2.1.6	1757
2.2.0	1729
2.2.1	1699
2.2.2	1652
2.3.1	1627
2.3.2	1622
2.3.3	1574
2.3.4	1516
2.4.0	1485
2.4.1	1422
2.4.2	1397
2.5.0	1553
2.6.1	1259
2.6.2	1173
2.6.3	1127
2.7.0	982
2.7.1	962
2.7.2	951
2.8.0	927
2.9.0	831
2.10.0	857
2.10.1	794
2.10.2	674
2.10.3	657
2.11.0	626
2.11.1	507
2.11.2	565
2.12.0	399
2.12.2	400
2.12.3	417
2.13.0	334
2.13.1	329
2.14.0	257
2.15.0	253
2.15.1	231
2.15.3	198
2.15.4	249
2.16.0	152
2.16.1	124
2.17.0	84
