version	total
1.3.2	1719
1.3.3	1685
1.3.5	1658
1.4.1	1673
1.4.4	1682
1.5.0	1617
1.5.1	1620
1.5.3	1523
1.5.5	1491
1.5.8	1479
1.5.9	1809
1.6.4	1782
1.6.5	1620
1.6.6	1557
1.6.7	1569
1.6.9	1565
1.7.3	1521
1.7.4	1505
1.7.6	1491
1.7.7	1472
1.7.8	1444
1.7.9	1414
1.7.10	1408
1.7.11	1394
2.0.0	1331
2.0.1	1337
2.1.0	1277
2.1.2	1243
2.1.4	1199
2.1.5	1187
2.1.6	1149
2.2.0	1120
2.2.1	1083
2.2.2	1043
2.3.1	1018
2.3.2	1011
2.3.3	964
2.3.4	905
2.4.0	872
2.4.1	810
2.4.2	784
2.5.0	870
2.6.1	643
2.6.2	556
2.6.3	509
2.7.0	371
2.7.1	348
2.7.2	334
2.8.0	312
2.9.0	218
2.10.0	234
2.10.1	159
2.10.2	12
