version	total
1.3.2	1963
1.3.3	1929
1.3.5	1901
1.4.1	1922
1.4.4	1930
1.5.0	1864
1.5.1	1867
1.5.3	1769
1.5.5	1737
1.5.8	1726
1.5.9	2073
1.6.4	2043
1.6.5	1874
1.6.6	1812
1.6.7	1824
1.6.9	1822
1.7.3	1778
1.7.4	1761
1.7.6	1747
1.7.7	1727
1.7.8	1700
1.7.9	1669
1.7.10	1670
1.7.11	1654
2.0.0	1588
2.0.1	1594
2.1.0	1531
2.1.2	1500
2.1.4	1453
2.1.5	1442
2.1.6	1404
2.2.0	1372
2.2.1	1340
2.2.2	1298
2.3.1	1273
2.3.2	1268
2.3.3	1219
2.3.4	1162
2.4.0	1131
2.4.1	1068
2.4.2	1043
2.5.0	1149
2.6.1	902
2.6.2	816
2.6.3	771
2.7.0	629
2.7.1	606
2.7.2	593
2.8.0	571
2.9.0	478
2.10.0	496
2.10.1	434
2.10.2	312
2.10.3	298
2.11.0	264
2.11.1	145
2.11.2	158
2.12.0	47
2.12.2	46
