version	total
1.3.2	1548
1.3.3	1514
1.3.5	1487
1.4.1	1502
1.4.4	1511
1.5.0	1446
1.5.1	1450
1.5.3	1352
1.5.5	1320
1.5.8	1308
1.5.9	1616
1.6.4	1591
1.6.5	1437
1.6.6	1374
1.6.7	1386
1.6.9	1380
1.7.3	1336
1.7.4	1320
1.7.6	1306
1.7.7	1287
1.7.8	1260
1.7.9	1229
1.7.10	1221
1.7.11	1208
2.0.0	1146
2.0.1	1154
2.1.0	1092
2.1.2	1059
2.1.4	1017
2.1.5	1003
2.1.6	965
2.2.0	935
2.2.1	898
2.2.2	858
2.3.1	834
2.3.2	829
2.3.3	780
2.3.4	721
2.4.0	686
2.4.1	626
2.4.2	600
2.5.0	659
2.6.1	455
2.6.2	364
2.6.3	317
2.7.0	177
2.7.1	154
2.7.2	138
2.8.0	108
