version	total
1.3.2	2221
1.3.3	2187
1.3.5	2157
1.4.1	2180
1.4.4	2186
1.5.0	2121
1.5.1	2123
1.5.3	2027
1.5.5	1996
1.5.8	1983
1.5.9	2368
1.6.4	2335
1.6.5	2155
1.6.6	2096
1.6.7	2106
1.6.9	2105
1.7.3	2059
1.7.4	2040
1.7.6	2028
1.7.7	2008
1.7.8	1982
1.7.9	1952
1.7.10	1957
1.7.11	1940
2.0.0	1872
2.0.1	1876
2.1.0	1813
2.1.2	1781
2.1.4	1737
2.1.5	1726
2.1.6	1686
2.2.0	1658
2.2.1	1627
2.2.2	1584
2.3.1	1557
2.3.2	1552
2.3.3	1504
2.3.4	1446
2.4.0	1417
2.4.1	1350
2.4.2	1328
2.5.0	1472
2.6.1	1188
2.6.2	1100
2.6.3	1056
2.7.0	911
2.7.1	891
2.7.2	876
2.8.0	855
2.9.0	762
2.10.0	782
2.10.1	721
2.10.2	598
2.10.3	585
2.11.0	554
2.11.1	437
2.11.2	485
2.12.0	331
2.12.2	333
2.12.3	349
2.13.0	269
2.13.1	265
2.14.0	190
2.15.0	186
2.15.1	167
2.15.3	133
2.15.4	184
2.16.0	88
2.16.1	46
