version	total
1.3.2	2448
1.3.3	2413
1.3.5	2384
1.4.1	2419
1.4.4	2426
1.5.0	2358
1.5.1	2359
1.5.3	2263
1.5.5	2232
1.5.8	2220
1.5.9	2690
1.6.4	2644
1.6.5	2430
1.6.6	2379
1.6.7	2389
1.6.9	2387
1.7.3	2337
1.7.4	2324
1.7.6	2307
1.7.7	2285
1.7.8	2260
1.7.9	2225
1.7.10	2259
1.7.11	2243
2.0.0	2153
2.0.1	2158
2.1.0	2091
2.1.2	2059
2.1.4	2013
2.1.5	2004
2.1.6	1965
2.2.0	1940
2.2.1	1912
2.2.2	1864
2.3.1	1839
2.3.2	1834
2.3.3	1785
2.3.4	1727
2.4.0	1713
2.4.1	1642
2.4.2	1627
2.5.0	1847
2.6.1	1485
2.6.2	1395
2.6.3	1352
2.7.0	1207
2.7.1	1185
2.7.2	1176
2.8.0	1150
2.9.0	1057
2.10.0	1095
2.10.1	1030
2.10.2	909
2.10.3	894
2.11.0	861
2.11.1	743
2.11.2	849
2.12.0	613
2.12.2	611
2.12.3	632
2.13.0	542
2.13.1	536
2.14.0	468
2.15.0	461
2.15.1	438
2.15.3	406
2.15.4	460
2.16.0	359
2.16.1	333
2.17.0	399
2.18.0	349
3.0.0	122
3.0.1	133
3.0.2	112
3.0.3	115
3.0.4	93
3.0.5	97
3.1.0	51
3.2.0	12
