version	total
1.3.2	1847
1.3.3	1813
1.3.5	1786
1.4.1	1806
1.4.4	1815
1.5.0	1748
1.5.1	1751
1.5.3	1654
1.5.5	1622
1.5.8	1610
1.5.9	1946
1.6.4	1917
1.6.5	1753
1.6.6	1690
1.6.7	1701
1.6.9	1699
1.7.3	1654
1.7.4	1638
1.7.6	1624
1.7.7	1604
1.7.8	1577
1.7.9	1546
1.7.10	1546
1.7.11	1531
2.0.0	1464
2.0.1	1470
2.1.0	1410
2.1.2	1376
2.1.4	1332
2.1.5	1320
2.1.6	1282
2.2.0	1250
2.2.1	1216
2.2.2	1176
2.3.1	1151
2.3.2	1144
2.3.3	1097
2.3.4	1038
2.4.0	1008
2.4.1	946
2.4.2	921
2.5.0	1014
2.6.1	780
2.6.2	693
2.6.3	647
2.7.0	507
2.7.1	484
2.7.2	471
2.8.0	449
2.9.0	355
2.10.0	374
2.10.1	312
2.10.2	189
2.10.3	176
2.11.0	114
