version	total
1.3.2	1627
1.3.3	1593
1.3.5	1566
1.4.1	1581
1.4.4	1590
1.5.0	1524
1.5.1	1529
1.5.3	1431
1.5.5	1399
1.5.8	1387
1.5.9	1701
1.6.4	1675
1.6.5	1519
1.6.6	1456
1.6.7	1468
1.6.9	1463
1.7.3	1419
1.7.4	1403
1.7.6	1389
1.7.7	1370
1.7.8	1342
1.7.9	1312
1.7.10	1305
1.7.11	1291
2.0.0	1229
2.0.1	1236
2.1.0	1175
2.1.2	1141
2.1.4	1098
2.1.5	1085
2.1.6	1047
2.2.0	1018
2.2.1	981
2.2.2	941
2.3.1	916
2.3.2	910
2.3.3	863
2.3.4	803
2.4.0	769
2.4.1	709
2.4.2	683
2.5.0	747
2.6.1	537
2.6.2	448
2.6.3	401
2.7.0	263
2.7.1	240
2.7.2	226
2.8.0	204
2.9.0	111
2.10.0	113
