version	total
1.3.2	1553
1.3.3	1519
1.3.5	1492
1.4.1	1507
1.4.4	1516
1.5.0	1451
1.5.1	1455
1.5.3	1357
1.5.5	1325
1.5.8	1313
1.5.9	1621
1.6.4	1596
1.6.5	1442
1.6.6	1379
1.6.7	1391
1.6.9	1385
1.7.3	1341
1.7.4	1325
1.7.6	1311
1.7.7	1292
1.7.8	1265
1.7.9	1234
1.7.10	1227
1.7.11	1214
2.0.0	1151
2.0.1	1159
2.1.0	1097
2.1.2	1064
2.1.4	1022
2.1.5	1008
2.1.6	970
2.2.0	940
2.2.1	903
2.2.2	863
2.3.1	839
2.3.2	834
2.3.3	785
2.3.4	726
2.4.0	691
2.4.1	631
2.4.2	605
2.5.0	664
2.6.1	460
2.6.2	369
2.6.3	322
2.7.0	182
2.7.1	159
2.7.2	143
2.8.0	116
