version	total
1.3.2	1959
1.3.3	1925
1.3.5	1897
1.4.1	1918
1.4.4	1926
1.5.0	1860
1.5.1	1863
1.5.3	1765
1.5.5	1733
1.5.8	1722
1.5.9	2069
1.6.4	2039
1.6.5	1870
1.6.6	1808
1.6.7	1820
1.6.9	1818
1.7.3	1774
1.7.4	1757
1.7.6	1743
1.7.7	1723
1.7.8	1696
1.7.9	1665
1.7.10	1666
1.7.11	1650
2.0.0	1584
2.0.1	1590
2.1.0	1527
2.1.2	1496
2.1.4	1449
2.1.5	1438
2.1.6	1400
2.2.0	1368
2.2.1	1336
2.2.2	1294
2.3.1	1269
2.3.2	1264
2.3.3	1215
2.3.4	1158
2.4.0	1127
2.4.1	1064
2.4.2	1039
2.5.0	1145
2.6.1	898
2.6.2	812
2.6.3	767
2.7.0	625
2.7.1	602
2.7.2	589
2.8.0	567
2.9.0	474
2.10.0	492
2.10.1	430
2.10.2	308
2.10.3	294
2.11.0	260
2.11.1	141
2.11.2	152
2.12.0	39
2.12.2	36
