version	total
1.3.2	1866
1.3.3	1832
1.3.5	1805
1.4.1	1825
1.4.4	1834
1.5.0	1767
1.5.1	1770
1.5.3	1673
1.5.5	1641
1.5.8	1629
1.5.9	1968
1.6.4	1939
1.6.5	1774
1.6.6	1711
1.6.7	1722
1.6.9	1720
1.7.3	1675
1.7.4	1659
1.7.6	1645
1.7.7	1625
1.7.8	1598
1.7.9	1567
1.7.10	1567
1.7.11	1552
2.0.0	1485
2.0.1	1491
2.1.0	1431
2.1.2	1397
2.1.4	1353
2.1.5	1341
2.1.6	1303
2.2.0	1271
2.2.1	1237
2.2.2	1197
2.3.1	1172
2.3.2	1165
2.3.3	1118
2.3.4	1059
2.4.0	1029
2.4.1	967
2.4.2	942
2.5.0	1038
2.6.1	801
2.6.2	714
2.6.3	668
2.7.0	528
2.7.1	505
2.7.2	492
2.8.0	470
2.9.0	376
2.10.0	395
2.10.1	333
2.10.2	210
2.10.3	197
2.11.0	142
