version	total
1.3.2	1756
1.3.3	1722
1.3.5	1695
1.4.1	1710
1.4.4	1719
1.5.0	1654
1.5.1	1657
1.5.3	1560
1.5.5	1528
1.5.8	1516
1.5.9	1846
1.6.4	1819
1.6.5	1657
1.6.6	1594
1.6.7	1606
1.6.9	1602
1.7.3	1558
1.7.4	1542
1.7.6	1528
1.7.7	1509
1.7.8	1481
1.7.9	1451
1.7.10	1445
1.7.11	1431
2.0.0	1368
2.0.1	1374
2.1.0	1314
2.1.2	1280
2.1.4	1236
2.1.5	1224
2.1.6	1186
2.2.0	1157
2.2.1	1120
2.2.2	1080
2.3.1	1055
2.3.2	1048
2.3.3	1001
2.3.4	942
2.4.0	909
2.4.1	847
2.4.2	821
2.5.0	908
2.6.1	680
2.6.2	593
2.6.3	546
2.7.0	408
2.7.1	385
2.7.2	371
2.8.0	349
2.9.0	255
2.10.0	271
2.10.1	198
2.10.2	85
2.10.3	49
