version	total
1.3.2	1814
1.3.3	1780
1.3.5	1753
1.4.1	1773
1.4.4	1782
1.5.0	1715
1.5.1	1718
1.5.3	1621
1.5.5	1589
1.5.8	1577
1.5.9	1913
1.6.4	1884
1.6.5	1720
1.6.6	1657
1.6.7	1668
1.6.9	1665
1.7.3	1621
1.7.4	1605
1.7.6	1591
1.7.7	1571
1.7.8	1544
1.7.9	1513
1.7.10	1511
1.7.11	1496
2.0.0	1431
2.0.1	1437
2.1.0	1377
2.1.2	1343
2.1.4	1299
2.1.5	1287
2.1.6	1249
2.2.0	1217
2.2.1	1183
2.2.2	1143
2.3.1	1118
2.3.2	1111
2.3.3	1064
2.3.4	1005
2.4.0	975
2.4.1	913
2.4.2	888
2.5.0	981
2.6.1	747
2.6.2	660
2.6.3	614
2.7.0	474
2.7.1	451
2.7.2	438
2.8.0	416
2.9.0	322
2.10.0	340
2.10.1	275
2.10.2	152
2.10.3	136
