version	total
1.3.2	2195
1.3.3	2160
1.3.5	2131
1.4.1	2154
1.4.4	2160
1.5.0	2095
1.5.1	2097
1.5.3	2000
1.5.5	1969
1.5.8	1957
1.5.9	2336
1.6.4	2304
1.6.5	2124
1.6.6	2065
1.6.7	2077
1.6.9	2076
1.7.3	2030
1.7.4	2012
1.7.6	1999
1.7.7	1978
1.7.8	1951
1.7.9	1921
1.7.10	1923
1.7.11	1908
2.0.0	1840
2.0.1	1845
2.1.0	1781
2.1.2	1749
2.1.4	1705
2.1.5	1694
2.1.6	1655
2.2.0	1626
2.2.1	1594
2.2.2	1551
2.3.1	1525
2.3.2	1520
2.3.3	1472
2.3.4	1415
2.4.0	1385
2.4.1	1319
2.4.2	1296
2.5.0	1433
2.6.1	1154
2.6.2	1067
2.6.3	1023
2.7.0	879
2.7.1	858
2.7.2	845
2.8.0	823
2.9.0	730
2.10.0	749
2.10.1	687
2.10.2	566
2.10.3	552
2.11.0	521
2.11.1	403
2.11.2	447
2.12.0	300
2.12.2	302
2.12.3	316
2.13.0	237
2.13.1	233
2.14.0	160
2.15.0	155
2.15.1	137
2.15.3	103
2.15.4	152
2.16.0	25
