version	total
1.3.2	1949
1.3.3	1915
1.3.5	1888
1.4.1	1908
1.4.4	1917
1.5.0	1850
1.5.1	1853
1.5.3	1756
1.5.5	1724
1.5.8	1712
1.5.9	2054
1.6.4	2025
1.6.5	1859
1.6.6	1796
1.6.7	1807
1.6.9	1805
1.7.3	1760
1.7.4	1744
1.7.6	1730
1.7.7	1710
1.7.8	1683
1.7.9	1652
1.7.10	1653
1.7.11	1638
2.0.0	1570
2.0.1	1576
2.1.0	1516
2.1.2	1482
2.1.4	1438
2.1.5	1426
2.1.6	1388
2.2.0	1356
2.2.1	1322
2.2.2	1282
2.3.1	1257
2.3.2	1250
2.3.3	1203
2.3.4	1144
2.4.0	1114
2.4.1	1052
2.4.2	1027
2.5.0	1126
2.6.1	886
2.6.2	799
2.6.3	753
2.7.0	613
2.7.1	590
2.7.2	577
2.8.0	555
2.9.0	461
2.10.0	480
2.10.1	418
2.10.2	295
2.10.3	282
2.11.0	248
2.11.1	126
2.11.2	136
