version	total
1.3.2	1933
1.3.3	1899
1.3.5	1872
1.4.1	1892
1.4.4	1901
1.5.0	1834
1.5.1	1837
1.5.3	1740
1.5.5	1708
1.5.8	1696
1.5.9	2038
1.6.4	2009
1.6.5	1843
1.6.6	1780
1.6.7	1791
1.6.9	1789
1.7.3	1744
1.7.4	1728
1.7.6	1714
1.7.7	1694
1.7.8	1667
1.7.9	1636
1.7.10	1637
1.7.11	1622
2.0.0	1554
2.0.1	1560
2.1.0	1500
2.1.2	1466
2.1.4	1422
2.1.5	1410
2.1.6	1372
2.2.0	1340
2.2.1	1306
2.2.2	1266
2.3.1	1241
2.3.2	1234
2.3.3	1187
2.3.4	1128
2.4.0	1098
2.4.1	1036
2.4.2	1011
2.5.0	1110
2.6.1	870
2.6.2	783
2.6.3	737
2.7.0	597
2.7.1	574
2.7.2	561
2.8.0	539
2.9.0	445
2.10.0	464
2.10.1	402
2.10.2	279
2.10.3	266
2.11.0	231
2.11.1	110
2.11.2	104
