version	total
1.3.2	1931
1.3.3	1897
1.3.5	1870
1.4.1	1890
1.4.4	1899
1.5.0	1832
1.5.1	1835
1.5.3	1738
1.5.5	1706
1.5.8	1694
1.5.9	2036
1.6.4	2007
1.6.5	1841
1.6.6	1778
1.6.7	1789
1.6.9	1787
1.7.3	1742
1.7.4	1726
1.7.6	1712
1.7.7	1692
1.7.8	1665
1.7.9	1634
1.7.10	1635
1.7.11	1620
2.0.0	1552
2.0.1	1558
2.1.0	1498
2.1.2	1464
2.1.4	1420
2.1.5	1408
2.1.6	1370
2.2.0	1338
2.2.1	1304
2.2.2	1264
2.3.1	1239
2.3.2	1232
2.3.3	1185
2.3.4	1126
2.4.0	1096
2.4.1	1034
2.4.2	1009
2.5.0	1108
2.6.1	868
2.6.2	781
2.6.3	735
2.7.0	595
2.7.1	572
2.7.2	559
2.8.0	537
2.9.0	443
2.10.0	462
2.10.1	400
2.10.2	277
2.10.3	264
2.11.0	229
2.11.1	108
2.11.2	95
