version	total
1.3.2	1740
1.3.3	1706
1.3.5	1679
1.4.1	1694
1.4.4	1703
1.5.0	1638
1.5.1	1641
1.5.3	1544
1.5.5	1512
1.5.8	1500
1.5.9	1830
1.6.4	1803
1.6.5	1641
1.6.6	1578
1.6.7	1590
1.6.9	1586
1.7.3	1542
1.7.4	1526
1.7.6	1512
1.7.7	1493
1.7.8	1465
1.7.9	1435
1.7.10	1429
1.7.11	1415
2.0.0	1352
2.0.1	1358
2.1.0	1298
2.1.2	1264
2.1.4	1220
2.1.5	1208
2.1.6	1170
2.2.0	1141
2.2.1	1104
2.2.2	1064
2.3.1	1039
2.3.2	1032
2.3.3	985
2.3.4	926
2.4.0	893
2.4.1	831
2.4.2	805
2.5.0	892
2.6.1	664
2.6.2	577
2.6.3	530
2.7.0	392
2.7.1	369
2.7.2	355
2.8.0	333
2.9.0	239
2.10.0	255
2.10.1	182
2.10.2	66
