version	total
1.3.2	1515
1.3.3	1481
1.3.5	1454
1.4.1	1469
1.4.4	1478
1.5.0	1413
1.5.1	1417
1.5.3	1319
1.5.5	1287
1.5.8	1275
1.5.9	1580
1.6.4	1555
1.6.5	1402
1.6.6	1340
1.6.7	1351
1.6.9	1345
1.7.3	1301
1.7.4	1285
1.7.6	1271
1.7.7	1252
1.7.8	1225
1.7.9	1194
1.7.10	1187
1.7.11	1174
2.0.0	1111
2.0.1	1120
2.1.0	1057
2.1.2	1024
2.1.4	982
2.1.5	968
2.1.6	930
2.2.0	901
2.2.1	863
2.2.2	823
2.3.1	799
2.3.2	794
2.3.3	746
2.3.4	686
2.4.0	651
2.4.1	591
2.4.2	565
2.5.0	621
2.6.1	421
2.6.2	329
2.6.3	282
2.7.0	142
2.7.1	119
2.7.2	101
