version	total
1.3.2	1593
1.3.3	1559
1.3.5	1532
1.4.1	1547
1.4.4	1556
1.5.0	1490
1.5.1	1495
1.5.3	1397
1.5.5	1365
1.5.8	1353
1.5.9	1667
1.6.4	1641
1.6.5	1485
1.6.6	1422
1.6.7	1434
1.6.9	1429
1.7.3	1385
1.7.4	1369
1.7.6	1355
1.7.7	1336
1.7.8	1308
1.7.9	1278
1.7.10	1271
1.7.11	1257
2.0.0	1195
2.0.1	1202
2.1.0	1141
2.1.2	1107
2.1.4	1064
2.1.5	1051
2.1.6	1013
2.2.0	984
2.2.1	947
2.2.2	907
2.3.1	882
2.3.2	876
2.3.3	829
2.3.4	769
2.4.0	735
2.4.1	675
2.4.2	649
2.5.0	713
2.6.1	503
2.6.2	411
2.6.3	364
2.7.0	226
2.7.1	203
2.7.2	189
2.8.0	167
2.9.0	74
2.10.0	36
