version	total
1.3.2	2362
1.3.3	2326
1.3.5	2297
1.4.1	2324
1.4.4	2331
1.5.0	2265
1.5.1	2266
1.5.3	2169
1.5.5	2139
1.5.8	2126
1.5.9	2549
1.6.4	2511
1.6.5	2316
1.6.6	2260
1.6.7	2272
1.6.9	2269
1.7.3	2221
1.7.4	2206
1.7.6	2190
1.7.7	2170
1.7.8	2142
1.7.9	2111
1.7.10	2127
1.7.11	2112
2.0.0	2034
2.0.1	2040
2.1.0	1975
2.1.2	1943
2.1.4	1896
2.1.5	1888
2.1.6	1847
2.2.0	1818
2.2.1	1790
2.2.2	1743
2.3.1	1718
2.3.2	1713
2.3.3	1664
2.3.4	1609
2.4.0	1582
2.4.1	1518
2.4.2	1497
2.5.0	1672
2.6.1	1357
2.6.2	1270
2.6.3	1225
2.7.0	1079
2.7.1	1058
2.7.2	1048
2.8.0	1023
2.9.0	931
2.10.0	958
2.10.1	896
2.10.2	775
2.10.3	759
2.11.0	728
2.11.1	606
2.11.2	679
2.12.0	492
2.12.2	493
2.12.3	511
2.13.0	425
2.13.1	419
2.14.0	350
2.15.0	346
2.15.1	324
2.15.3	289
2.15.4	343
2.16.0	242
2.16.1	218
2.17.0	246
2.18.0	192
