version	total
1.3.2	1615
1.3.3	1581
1.3.5	1554
1.4.1	1569
1.4.4	1578
1.5.0	1512
1.5.1	1517
1.5.3	1419
1.5.5	1387
1.5.8	1375
1.5.9	1689
1.6.4	1663
1.6.5	1507
1.6.6	1444
1.6.7	1456
1.6.9	1451
1.7.3	1407
1.7.4	1391
1.7.6	1377
1.7.7	1358
1.7.8	1330
1.7.9	1300
1.7.10	1293
1.7.11	1279
2.0.0	1217
2.0.1	1224
2.1.0	1163
2.1.2	1129
2.1.4	1086
2.1.5	1073
2.1.6	1035
2.2.0	1006
2.2.1	969
2.2.2	929
2.3.1	904
2.3.2	898
2.3.3	851
2.3.4	791
2.4.0	757
2.4.1	697
2.4.2	671
2.5.0	735
2.6.1	525
2.6.2	436
2.6.3	389
2.7.0	251
2.7.1	228
2.7.2	214
2.8.0	192
2.9.0	99
2.10.0	97
