version	total
1.3.2	1488
1.3.3	1454
1.3.5	1427
1.4.1	1442
1.4.4	1451
1.5.0	1385
1.5.1	1390
1.5.3	1292
1.5.5	1260
1.5.8	1248
1.5.9	1552
1.6.4	1528
1.6.5	1374
1.6.6	1313
1.6.7	1324
1.6.9	1318
1.7.3	1274
1.7.4	1258
1.7.6	1244
1.7.7	1225
1.7.8	1198
1.7.9	1167
1.7.10	1160
1.7.11	1147
2.0.0	1084
2.0.1	1093
2.1.0	1030
2.1.2	997
2.1.4	955
2.1.5	941
2.1.6	903
2.2.0	874
2.2.1	836
2.2.2	796
2.3.1	772
2.3.2	767
2.3.3	719
2.3.4	659
2.4.0	624
2.4.1	564
2.4.2	538
2.5.0	594
2.6.1	394
2.6.2	302
2.6.3	255
2.7.0	115
2.7.1	89
