version	total
1.3.2	2124
1.3.3	2089
1.3.5	2060
1.4.1	2082
1.4.4	2090
1.5.0	2025
1.5.1	2027
1.5.3	1930
1.5.5	1898
1.5.8	1887
1.5.9	2251
1.6.4	2220
1.6.5	2045
1.6.6	1986
1.6.7	1998
1.6.9	1996
1.7.3	1952
1.7.4	1935
1.7.6	1921
1.7.7	1900
1.7.8	1874
1.7.9	1843
1.7.10	1842
1.7.11	1827
2.0.0	1760
2.0.1	1766
2.1.0	1703
2.1.2	1671
2.1.4	1627
2.1.5	1616
2.1.6	1577
2.2.0	1546
2.2.1	1514
2.2.2	1471
2.3.1	1447
2.3.2	1441
2.3.3	1393
2.3.4	1336
2.4.0	1305
2.4.1	1239
2.4.2	1216
2.5.0	1338
2.6.1	1074
2.6.2	986
2.6.3	942
2.7.0	799
2.7.1	778
2.7.2	765
2.8.0	743
2.9.0	650
2.10.0	669
2.10.1	606
2.10.2	485
2.10.3	471
2.11.0	440
2.11.1	321
2.11.2	350
2.12.0	225
2.12.2	223
2.12.3	237
2.13.0	154
2.13.1	150
2.14.0	76
2.15.0	72
2.15.1	36
