version	total
1.3.2	2331
1.3.3	2295
1.3.5	2266
1.4.1	2290
1.4.4	2297
1.5.0	2233
1.5.1	2234
1.5.3	2137
1.5.5	2107
1.5.8	2093
1.5.9	2505
1.6.4	2469
1.6.5	2278
1.6.6	2221
1.6.7	2234
1.6.9	2230
1.7.3	2183
1.7.4	2169
1.7.6	2153
1.7.7	2132
1.7.8	2104
1.7.9	2074
1.7.10	2081
1.7.11	2066
2.0.0	1995
2.0.1	2002
2.1.0	1939
2.1.2	1905
2.1.4	1857
2.1.5	1850
2.1.6	1809
2.2.0	1778
2.2.1	1751
2.2.2	1704
2.3.1	1678
2.3.2	1673
2.3.3	1624
2.3.4	1570
2.4.0	1539
2.4.1	1475
2.4.2	1452
2.5.0	1619
2.6.1	1314
2.6.2	1227
2.6.3	1182
2.7.0	1035
2.7.1	1014
2.7.2	1005
2.8.0	981
2.9.0	886
2.10.0	909
2.10.1	847
2.10.2	726
2.10.3	710
2.11.0	679
2.11.1	561
2.11.2	622
2.12.0	447
2.12.2	449
2.12.3	467
2.13.0	383
2.13.1	377
2.14.0	306
2.15.0	302
2.15.1	280
2.15.3	245
2.15.4	299
2.16.0	198
2.16.1	173
2.17.0	183
2.18.0	89
