version	total
1.3.2	1528
1.3.3	1494
1.3.5	1467
1.4.1	1482
1.4.4	1491
1.5.0	1426
1.5.1	1430
1.5.3	1332
1.5.5	1300
1.5.8	1288
1.5.9	1596
1.6.4	1571
1.6.5	1417
1.6.6	1354
1.6.7	1366
1.6.9	1360
1.7.3	1316
1.7.4	1300
1.7.6	1286
1.7.7	1267
1.7.8	1240
1.7.9	1209
1.7.10	1202
1.7.11	1189
2.0.0	1126
2.0.1	1134
2.1.0	1072
2.1.2	1039
2.1.4	997
2.1.5	983
2.1.6	945
2.2.0	915
2.2.1	878
2.2.2	838
2.3.1	814
2.3.2	809
2.3.3	760
2.3.4	701
2.4.0	666
2.4.1	606
2.4.2	580
2.5.0	639
2.6.1	435
2.6.2	344
2.6.3	297
2.7.0	157
2.7.1	134
2.7.2	118
2.8.0	78
