version	total
1.3.2	2165
1.3.3	2130
1.3.5	2101
1.4.1	2123
1.4.4	2130
1.5.0	2065
1.5.1	2067
1.5.3	1970
1.5.5	1938
1.5.8	1927
1.5.9	2300
1.6.4	2268
1.6.5	2090
1.6.6	2031
1.6.7	2042
1.6.9	2041
1.7.3	1997
1.7.4	1979
1.7.6	1966
1.7.7	1945
1.7.8	1918
1.7.9	1888
1.7.10	1889
1.7.11	1874
2.0.0	1805
2.0.1	1810
2.1.0	1747
2.1.2	1716
2.1.4	1672
2.1.5	1661
2.1.6	1622
2.2.0	1592
2.2.1	1560
2.2.2	1517
2.3.1	1491
2.3.2	1486
2.3.3	1438
2.3.4	1381
2.4.0	1351
2.4.1	1285
2.4.2	1262
2.5.0	1393
2.6.1	1120
2.6.2	1033
2.6.3	989
2.7.0	845
2.7.1	824
2.7.2	811
2.8.0	789
2.9.0	695
2.10.0	715
2.10.1	653
2.10.2	532
2.10.3	518
2.11.0	487
2.11.1	369
2.11.2	404
2.12.0	267
2.12.2	268
2.12.3	282
2.13.0	201
2.13.1	197
2.14.0	122
2.15.0	117
2.15.1	97
2.15.3	63
2.15.4	99
