version	total
1.3.2	1768
1.3.3	1734
1.3.5	1707
1.4.1	1722
1.4.4	1731
1.5.0	1666
1.5.1	1669
1.5.3	1572
1.5.5	1540
1.5.8	1528
1.5.9	1858
1.6.4	1831
1.6.5	1669
1.6.6	1606
1.6.7	1618
1.6.9	1614
1.7.3	1570
1.7.4	1554
1.7.6	1540
1.7.7	1521
1.7.8	1493
1.7.9	1463
1.7.10	1457
1.7.11	1443
2.0.0	1380
2.0.1	1386
2.1.0	1326
2.1.2	1292
2.1.4	1248
2.1.5	1236
2.1.6	1198
2.2.0	1169
2.2.1	1132
2.2.2	1092
2.3.1	1067
2.3.2	1060
2.3.3	1013
2.3.4	954
2.4.0	921
2.4.1	859
2.4.2	833
2.5.0	920
2.6.1	692
2.6.2	605
2.6.3	558
2.7.0	420
2.7.1	397
2.7.2	383
2.8.0	361
2.9.0	267
2.10.0	283
2.10.1	211
2.10.2	97
2.10.3	73
