version	total
1.3.2	1873
1.3.3	1839
1.3.5	1812
1.4.1	1833
1.4.4	1842
1.5.0	1774
1.5.1	1777
1.5.3	1680
1.5.5	1648
1.5.8	1636
1.5.9	1975
1.6.4	1945
1.6.5	1780
1.6.6	1717
1.6.7	1728
1.6.9	1726
1.7.3	1681
1.7.4	1665
1.7.6	1651
1.7.7	1631
1.7.8	1604
1.7.9	1573
1.7.10	1573
1.7.11	1558
2.0.0	1491
2.0.1	1497
2.1.0	1437
2.1.2	1403
2.1.4	1359
2.1.5	1347
2.1.6	1309
2.2.0	1277
2.2.1	1243
2.2.2	1203
2.3.1	1178
2.3.2	1171
2.3.3	1124
2.3.4	1065
2.4.0	1037
2.4.1	975
2.4.2	950
2.5.0	1046
2.6.1	809
2.6.2	722
2.6.3	676
2.7.0	536
2.7.1	513
2.7.2	500
2.8.0	478
2.9.0	384
2.10.0	399
2.10.1	337
2.10.2	214
2.10.3	201
2.11.0	147
