version	total
1.3.2	2005
1.3.3	1970
1.3.5	1942
1.4.1	1963
1.4.4	1971
1.5.0	1905
1.5.1	1908
1.5.3	1810
1.5.5	1778
1.5.8	1767
1.5.9	2117
1.6.4	2087
1.6.5	1917
1.6.6	1855
1.6.7	1867
1.6.9	1865
1.7.3	1821
1.7.4	1804
1.7.6	1790
1.7.7	1770
1.7.8	1743
1.7.9	1712
1.7.10	1713
1.7.11	1697
2.0.0	1631
2.0.1	1637
2.1.0	1574
2.1.2	1543
2.1.4	1496
2.1.5	1485
2.1.6	1447
2.2.0	1415
2.2.1	1383
2.2.2	1341
2.3.1	1316
2.3.2	1311
2.3.3	1262
2.3.4	1205
2.4.0	1174
2.4.1	1111
2.4.2	1086
2.5.0	1195
2.6.1	945
2.6.2	859
2.6.3	814
2.7.0	672
2.7.1	649
2.7.2	636
2.8.0	614
2.9.0	521
2.10.0	539
2.10.1	477
2.10.2	355
2.10.3	342
2.11.0	307
2.11.1	189
2.11.2	204
2.12.0	96
2.12.2	94
2.12.3	100
