version	total
1.3.2	2285
1.3.3	2249
1.3.5	2220
1.4.1	2242
1.4.4	2249
1.5.0	2185
1.5.1	2186
1.5.3	2089
1.5.5	2059
1.5.8	2046
1.5.9	2445
1.6.4	2411
1.6.5	2225
1.6.6	2167
1.6.7	2181
1.6.9	2177
1.7.3	2129
1.7.4	2113
1.7.6	2100
1.7.7	2078
1.7.8	2051
1.7.9	2020
1.7.10	2026
1.7.11	2010
2.0.0	1942
2.0.1	1948
2.1.0	1884
2.1.2	1852
2.1.4	1806
2.1.5	1795
2.1.6	1755
2.2.0	1727
2.2.1	1697
2.2.2	1650
2.3.1	1625
2.3.2	1620
2.3.3	1572
2.3.4	1514
2.4.0	1483
2.4.1	1420
2.4.2	1395
2.5.0	1551
2.6.1	1257
2.6.2	1171
2.6.3	1124
2.7.0	980
2.7.1	960
2.7.2	949
2.8.0	925
2.9.0	829
2.10.0	855
2.10.1	792
2.10.2	672
2.10.3	655
2.11.0	624
2.11.1	505
2.11.2	563
2.12.0	397
2.12.2	398
2.12.3	415
2.13.0	332
2.13.1	327
2.14.0	255
2.15.0	251
2.15.1	229
2.15.3	196
2.15.4	247
2.16.0	150
2.16.1	122
2.17.0	80
