version	total
1.3.2	2315
1.3.3	2279
1.3.5	2250
1.4.1	2274
1.4.4	2281
1.5.0	2217
1.5.1	2218
1.5.3	2121
1.5.5	2091
1.5.8	2077
1.5.9	2483
1.6.4	2447
1.6.5	2258
1.6.6	2201
1.6.7	2214
1.6.9	2210
1.7.3	2163
1.7.4	2149
1.7.6	2133
1.7.7	2112
1.7.8	2084
1.7.9	2054
1.7.10	2061
1.7.11	2046
2.0.0	1975
2.0.1	1982
2.1.0	1919
2.1.2	1885
2.1.4	1838
2.1.5	1830
2.1.6	1789
2.2.0	1760
2.2.1	1731
2.2.2	1685
2.3.1	1659
2.3.2	1654
2.3.3	1605
2.3.4	1550
2.4.0	1519
2.4.1	1455
2.4.2	1432
2.5.0	1593
2.6.1	1294
2.6.2	1207
2.6.3	1162
2.7.0	1015
2.7.1	994
2.7.2	985
2.8.0	961
2.9.0	866
2.10.0	889
2.10.1	827
2.10.2	706
2.10.3	690
2.11.0	659
2.11.1	541
2.11.2	598
2.12.0	429
2.12.2	431
2.12.3	449
2.13.0	365
2.13.1	359
2.14.0	288
2.15.0	284
2.15.1	262
2.15.3	228
2.15.4	283
2.16.0	182
2.16.1	156
2.17.0	161
2.18.0	69
