version	total
1.3.2	2438
1.3.3	2401
1.3.5	2372
1.4.1	2407
1.4.4	2414
1.5.0	2346
1.5.1	2347
1.5.3	2251
1.5.5	2220
1.5.8	2208
1.5.9	2672
1.6.4	2628
1.6.5	2417
1.6.6	2366
1.6.7	2375
1.6.9	2373
1.7.3	2323
1.7.4	2307
1.7.6	2292
1.7.7	2271
1.7.8	2244
1.7.9	2212
1.7.10	2243
1.7.11	2227
2.0.0	2139
2.0.1	2145
2.1.0	2076
2.1.2	2046
2.1.4	1999
2.1.5	1990
2.1.6	1951
2.2.0	1924
2.2.1	1897
2.2.2	1849
2.3.1	1824
2.3.2	1818
2.3.3	1770
2.3.4	1712
2.4.0	1697
2.4.1	1627
2.4.2	1611
2.5.0	1825
2.6.1	1469
2.6.2	1380
2.6.3	1336
2.7.0	1192
2.7.1	1169
2.7.2	1161
2.8.0	1134
2.9.0	1042
2.10.0	1079
2.10.1	1014
2.10.2	894
2.10.3	878
2.11.0	846
2.11.1	725
2.11.2	829
2.12.0	600
2.12.2	598
2.12.3	616
2.13.0	530
2.13.1	523
2.14.0	455
2.15.0	448
2.15.1	426
2.15.3	393
2.15.4	447
2.16.0	346
2.16.1	321
2.17.0	383
2.18.0	333
3.0.0	109
3.0.1	121
3.0.2	99
3.0.3	102
3.0.4	81
3.0.5	84
3.1.0	28
